"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"803",771,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"804",772,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"805",773,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"806",774,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"807",775,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"808",776,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"809",777,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"810",778,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"811",778.025,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"812",779,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"813",780,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"814",781,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"815",781.275,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"816",782,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"817",783,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"818",783.275,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"819",784,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"820",785,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"821",786,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"822",786.275,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"823",787,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"824",788,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"825",789,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"826",790,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"827",791,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"828",792,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"829",793,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"830",794,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"831",795,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"832",796,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"833",797,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"834",798,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"835",799,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"836",800,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"837",801,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"838",802,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"839",803,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"840",804,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"841",805,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"842",806,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"843",807,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"844",808,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"845",809,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"846",810,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"847",811,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"848",812,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"849",813,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"850",814,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"851",815,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"852",816,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"853",817,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"854",818,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"855",818.275,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"856",819,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"857",820,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"858",821,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"859",822,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"860",823,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"861",824,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"862",825,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"863",826,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"864",827,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"865",828,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"866",829,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"867",830,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"868",831,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"869",832,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"870",833,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"871",833.025,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"872",834,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"873",835,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"874",836,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"875",837,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"876",838,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"877",839,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"878",840,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"879",841,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"880",842,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"881",843,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"882",844,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"883",845,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"884",846,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"885",847,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"886",848,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"887",849,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"888",850,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"889",851,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"890",851.775,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"891",852,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"892",853,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"893",854,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"894",855,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"895",856,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"896",857,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"897",858,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"898",859,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"899",860,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"900",860.775,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
