"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"803",771,498,632,625,473,570,637,482,635,433,486,488,508,621,468,590,617,474,453,632,473,505,483,564,500,608,641,446,598,513,438,623,581,621,595,611,588,536,467,593,586
"804",772,498,632,625,473,570,638,482,635,433,486,488,508,622,468,590,617,474,453,632,473,505,483,564,500,608,641,446,599,513,438,624,581,621,595,612,589,536,467,593,586
"805",773,498,632,625,473,570,638,482,636,433,486,488,508,622,468,590,617,474,453,632,473,505,483,564,500,609,641,446,600,513,438,625,581,621,595,613,590,536,467,593,586
"806",774,498,632,625,473,570,639,482,637,433,486,488,508,623,468,590,617,474,453,632,473,505,483,564,500,610,641,446,601,513,438,626,581,621,595,613,590,536,467,593,586
"807",775,498,632,625,473,570,640,482,638,433,486,488,508,624,468,590,617,474,453,632,473,505,483,564,500,611,641,446,602,513,438,627,581,621,595,614,591,536,467,593,586
"808",776,498,632,625,473,570,641,482,639,433,486,488,508,624,468,590,617,474,453,632,473,505,483,564,500,611,641,446,602,513,438,628,581,621,595,615,592,536,467,593,586
"809",777,498,632,625,473,570,642,482,640,433,486,488,508,625,468,590,617,474,453,632,473,505,483,564,500,612,641,446,603,513,438,628,581,621,595,616,593,536,467,593,586
"810",778,498,632,625,473,570,642,482,640,433,486,488,508,626,468,590,617,474,453,632,473,505,483,564,500,613,641,446,604,513,438,629,581,621,595,617,594,536,467,593,586
"811",778.025,498,632,625,473,570,642,482,640,433,486,488,508,626,468,590,617,474,453,632,473,505,483,564,500,613,641,446,604,513,438,629,581,621,595,617,594,536,467,593,586
"812",779,498,632,625,473,570,643,482,641,433,486,488,508,627,468,590,617,474,453,632,473,505,483,564,500,613,641,446,605,513,438,630,581,621,595,617,594,536,467,593,586
"813",780,498,632,625,473,570,644,482,642,433,486,488,508,627,468,590,617,474,453,632,473,505,483,564,500,613,641,446,606,513,438,630,581,621,595,619,595,536,467,593,586
"814",781,498,632,625,473,570,645,482,643,433,486,488,508,628,468,590,617,474,453,632,473,505,483,564,500,613,641,446,606,513,438,631,581,621,595,619,596,536,467,593,586
"815",781.275,498,632,625,473,570,645,482,643,433,486,488,508,628,468,590,617,474,453,632,473,505,483,564,500,613,641,446,606,513,438,631,581,621,595,620,596,536,467,593,586
"816",782,498,632,625,473,570,646,482,643,433,486,488,508,629,468,590,617,474,453,632,473,505,483,564,500,613,641,446,607,513,438,632,581,621,595,620,597,536,467,593,586
"817",783,498,632,625,473,570,646,482,644,433,486,488,508,630,468,590,617,474,453,632,473,505,483,564,500,613,641,446,608,513,438,632,581,621,595,620,598,536,467,593,586
"818",783.275,498,632,625,473,570,646,482,645,433,486,488,508,630,468,590,617,474,453,632,473,505,483,564,500,613,641,446,608,513,438,632,581,621,595,620,598,536,467,593,586
"819",784,498,632,625,473,570,647,482,645,433,486,488,508,631,468,590,617,474,453,632,473,505,483,564,500,613,641,446,609,513,438,633,581,621,595,620,599,536,467,593,586
"820",785,498,632,625,473,570,648,482,645,433,486,488,508,631,468,590,617,474,453,632,473,505,483,564,500,613,641,446,610,513,438,634,581,621,595,620,599,536,467,593,586
"821",786,498,632,625,473,570,648,482,645,433,486,488,508,632,468,590,617,474,453,632,473,505,483,564,500,613,641,446,610,513,438,635,581,621,595,620,600,536,467,593,586
"822",786.275,498,632,625,473,570,648,482,645,433,486,488,508,632,468,590,617,474,453,632,473,505,483,564,500,613,641,446,610,513,438,635,581,621,595,620,601,536,467,593,586
"823",787,498,632,625,473,570,649,482,645,433,486,488,508,633,468,590,617,474,453,632,473,505,483,564,500,613,641,446,611,513,438,636,581,621,595,620,601,536,467,593,586
"824",788,498,632,625,473,570,650,482,645,433,486,488,508,634,468,590,617,474,453,632,473,505,483,564,500,613,641,446,612,513,438,636,581,621,595,620,601,536,467,593,586
"825",789,498,632,625,473,570,651,482,645,433,486,488,508,635,468,590,617,474,453,632,473,505,483,564,500,613,641,446,613,513,438,637,581,621,595,620,601,536,467,593,586
"826",790,498,632,625,473,570,651,482,645,433,486,488,508,636,468,590,617,474,453,632,473,505,483,564,500,613,641,446,614,513,438,638,581,621,595,620,601,536,467,593,586
"827",791,498,632,625,473,570,652,482,645,433,486,488,508,636,468,590,617,474,453,632,473,505,483,564,500,613,641,446,614,513,438,639,581,621,595,620,601,536,467,593,586
"828",792,498,632,625,473,570,653,482,645,433,486,488,508,637,468,590,617,474,453,632,473,505,483,564,500,613,641,446,615,513,438,639,581,621,595,620,601,536,467,593,586
"829",793,498,632,625,473,570,654,482,645,433,486,488,508,638,468,590,617,474,453,632,473,505,483,564,500,613,641,446,616,513,438,640,581,621,595,620,601,536,467,593,586
"830",794,498,632,625,473,570,655,482,645,433,486,488,508,639,468,590,617,474,453,632,473,505,483,564,500,613,641,446,617,513,438,641,581,621,595,620,601,536,467,593,586
"831",795,498,632,625,473,570,655,482,645,433,486,488,508,639,468,590,617,474,453,632,473,505,483,564,500,613,641,446,618,513,438,642,581,621,595,620,601,536,467,593,586
"832",796,498,632,625,473,570,656,482,645,433,486,488,508,640,468,590,617,474,453,632,473,505,483,564,500,613,641,446,619,513,438,642,581,621,595,620,601,536,467,593,586
"833",797,498,632,625,473,570,657,482,645,433,486,488,508,641,468,590,617,474,453,632,473,505,483,564,500,613,641,446,619,513,438,643,581,621,595,620,601,536,467,593,586
"834",798,498,632,625,473,570,658,482,645,433,486,488,508,642,468,590,617,474,453,632,473,505,483,564,500,613,641,446,620,513,438,644,581,621,595,620,601,536,467,593,586
"835",799,498,632,625,473,570,659,482,645,433,486,488,508,643,468,590,617,474,453,632,473,505,483,564,500,613,641,446,621,513,438,645,581,621,595,620,601,536,467,593,586
"836",800,498,632,625,473,570,660,482,645,433,486,488,508,644,468,590,617,474,453,632,473,505,483,564,500,613,641,446,622,513,438,645,581,621,595,620,601,536,467,593,586
"837",801,498,632,625,473,570,660,482,645,433,486,488,508,644,468,590,617,474,453,632,473,505,483,564,500,613,641,446,623,513,438,646,581,621,595,620,601,536,467,593,586
"838",802,498,632,625,473,570,661,482,645,433,486,488,508,645,468,590,617,474,453,632,473,505,483,564,500,613,641,446,623,513,438,646,581,621,595,620,601,536,467,593,586
"839",803,498,632,625,473,570,662,482,645,433,486,488,508,646,468,590,617,474,453,632,473,505,483,564,500,613,641,446,624,513,438,647,581,621,595,620,601,536,467,593,586
"840",804,498,632,625,473,570,663,482,645,433,486,488,508,647,468,590,617,474,453,632,473,505,483,564,500,613,641,446,625,513,438,648,581,621,595,620,601,536,467,593,586
"841",805,498,632,625,473,570,664,482,645,433,486,488,508,648,468,590,617,474,453,632,473,505,483,564,500,613,641,446,626,513,438,649,581,621,595,620,601,536,467,593,586
"842",806,498,632,625,473,570,665,482,645,433,486,488,508,649,468,590,617,474,453,632,473,505,483,564,500,613,641,446,627,513,438,650,581,621,595,620,601,536,467,593,586
"843",807,498,632,625,473,570,665,482,645,433,486,488,508,649,468,590,617,474,453,632,473,505,483,564,500,613,641,446,627,513,438,651,581,621,595,620,601,536,467,593,586
"844",808,498,632,625,473,570,666,482,645,433,486,488,508,650,468,590,617,474,453,632,473,505,483,564,500,613,641,446,628,513,438,651,581,621,595,620,601,536,467,593,586
"845",809,498,632,625,473,570,667,482,645,433,486,488,508,651,468,590,617,474,453,632,473,505,483,564,500,613,641,446,629,513,438,652,581,621,595,620,601,536,467,593,586
"846",810,498,632,625,473,570,668,482,645,433,486,488,508,652,468,590,617,474,453,632,473,505,483,564,500,613,641,446,630,513,438,653,581,621,595,620,601,536,467,593,586
"847",811,498,632,625,473,570,669,482,645,433,486,488,508,653,468,590,617,474,453,632,473,505,483,564,500,613,641,446,631,513,438,654,581,621,595,620,601,536,467,593,586
"848",812,498,632,625,473,570,669,482,645,433,486,488,508,653,468,590,617,474,453,632,473,505,483,564,500,613,641,446,631,513,438,655,581,621,595,620,601,536,467,593,586
"849",813,498,632,625,473,570,670,482,645,433,486,488,508,654,468,590,617,474,453,632,473,505,483,564,500,613,641,446,632,513,438,656,581,621,595,620,601,536,467,593,586
"850",814,498,632,625,473,570,671,482,645,433,486,488,508,655,468,590,617,474,453,632,473,505,483,564,500,613,641,446,633,513,438,657,581,621,595,620,601,536,467,593,586
"851",815,498,632,625,473,570,672,482,645,433,486,488,508,656,468,590,617,474,453,632,473,505,483,564,500,613,641,446,634,513,438,658,581,621,595,620,601,536,467,593,586
"852",816,498,632,625,473,570,673,482,645,433,486,488,508,657,468,590,617,474,453,632,473,505,483,564,500,613,641,446,634,513,438,659,581,621,595,620,601,536,467,593,586
"853",817,498,632,625,473,570,674,482,645,433,486,488,508,658,468,590,617,474,453,632,473,505,483,564,500,613,641,446,635,513,438,659,581,621,595,620,601,536,467,593,586
"854",818,498,632,625,473,570,674,482,645,433,486,488,508,659,468,590,617,474,453,632,473,505,483,564,500,613,641,446,636,513,438,660,581,621,595,620,601,536,467,593,586
"855",818.275,498,632,625,473,570,675,482,645,433,486,488,508,659,468,590,617,474,453,632,473,505,483,564,500,613,641,446,636,513,438,660,581,621,595,620,601,536,467,593,586
"856",819,498,632,625,473,570,675,482,645,433,486,488,508,659,468,590,617,474,453,632,473,505,483,564,500,613,641,446,637,513,438,661,581,621,595,620,601,536,467,593,586
"857",820,498,632,625,473,570,675,482,645,433,486,488,508,660,468,590,617,474,453,632,473,505,483,564,500,613,641,446,638,513,438,661,581,621,595,620,601,536,467,593,586
"858",821,498,632,625,473,570,675,482,645,433,486,488,508,661,468,590,617,474,453,632,473,505,483,564,500,613,641,446,639,513,438,662,581,621,595,620,601,536,467,593,586
"859",822,498,632,625,473,570,675,482,645,433,486,488,508,662,468,590,617,474,453,632,473,505,483,564,500,613,641,446,639,513,438,663,581,621,595,620,601,536,467,593,586
"860",823,498,632,625,473,570,675,482,645,433,486,488,508,662,468,590,617,474,453,632,473,505,483,564,500,613,641,446,640,513,438,664,581,621,595,620,601,536,467,593,586
"861",824,498,632,625,473,570,675,482,645,433,486,488,508,663,468,590,617,474,453,632,473,505,483,564,500,613,641,446,641,513,438,665,581,621,595,620,601,536,467,593,586
"862",825,498,632,625,473,570,675,482,645,433,486,488,508,664,468,590,617,474,453,632,473,505,483,564,500,613,641,446,642,513,438,665,581,621,595,620,601,536,467,593,586
"863",826,498,632,625,473,570,675,482,645,433,486,488,508,665,468,590,617,474,453,632,473,505,483,564,500,613,641,446,643,513,438,666,581,621,595,620,601,536,467,593,586
"864",827,498,632,625,473,570,675,482,645,433,486,488,508,666,468,590,617,474,453,632,473,505,483,564,500,613,641,446,644,513,438,667,581,621,595,620,601,536,467,593,586
"865",828,498,632,625,473,570,675,482,645,433,486,488,508,667,468,590,617,474,453,632,473,505,483,564,500,613,641,446,645,513,438,668,581,621,595,620,601,536,467,593,586
"866",829,498,632,625,473,570,675,482,645,433,486,488,508,667,468,590,617,474,453,632,473,505,483,564,500,613,641,446,645,513,438,668,581,621,595,620,601,536,467,593,586
"867",830,498,632,625,473,570,675,482,645,433,486,488,508,668,468,590,617,474,453,632,473,505,483,564,500,613,641,446,646,513,438,669,581,621,595,620,601,536,467,593,586
"868",831,498,632,625,473,570,675,482,645,433,486,488,508,669,468,590,617,474,453,632,473,505,483,564,500,613,641,446,647,513,438,670,581,621,595,620,601,536,467,593,586
"869",832,498,632,625,473,570,675,482,645,433,486,488,508,670,468,590,617,474,453,632,473,505,483,564,500,613,641,446,648,513,438,671,581,621,595,620,601,536,467,593,586
"870",833,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,649,513,438,671,581,621,595,620,601,536,467,593,586
"871",833.025,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,649,513,438,671,581,621,595,620,601,536,467,593,586
"872",834,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,649,513,438,672,581,621,595,620,601,536,467,593,586
"873",835,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,650,513,438,673,581,621,595,620,601,536,467,593,586
"874",836,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,651,513,438,674,581,621,595,620,601,536,467,593,586
"875",837,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,652,513,438,674,581,621,595,620,601,536,467,593,586
"876",838,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,653,513,438,675,581,621,595,620,601,536,467,593,586
"877",839,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,654,513,438,676,581,621,595,620,601,536,467,593,586
"878",840,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,654,513,438,677,581,621,595,620,601,536,467,593,586
"879",841,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,655,513,438,677,581,621,595,620,601,536,467,593,586
"880",842,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,656,513,438,678,581,621,595,620,601,536,467,593,586
"881",843,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,656,513,438,679,581,621,595,620,601,536,467,593,586
"882",844,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,657,513,438,680,581,621,595,620,601,536,467,593,586
"883",845,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,658,513,438,681,581,621,595,620,601,536,467,593,586
"884",846,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,659,513,438,681,581,621,595,620,601,536,467,593,586
"885",847,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,660,513,438,682,581,621,595,620,601,536,467,593,586
"886",848,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,661,513,438,683,581,621,595,620,601,536,467,593,586
"887",849,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,661,513,438,684,581,621,595,620,601,536,467,593,586
"888",850,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,662,513,438,685,581,621,595,620,601,536,467,593,586
"889",851,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,663,513,438,686,581,621,595,620,601,536,467,593,586
"890",851.775,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,686,581,621,595,620,601,536,467,593,586
"891",852,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,687,581,621,595,620,601,536,467,593,586
"892",853,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,687,581,621,595,620,601,536,467,593,586
"893",854,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,688,581,621,595,620,601,536,467,593,586
"894",855,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,689,581,621,595,620,601,536,467,593,586
"895",856,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,689,581,621,595,620,601,536,467,593,586
"896",857,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,690,581,621,595,620,601,536,467,593,586
"897",858,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,691,581,621,595,620,601,536,467,593,586
"898",859,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,692,581,621,595,620,601,536,467,593,586
"899",860,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,693,581,621,595,620,601,536,467,593,586
"900",860.775,498,632,625,473,570,675,482,645,433,486,488,508,671,468,590,617,474,453,632,473,505,483,564,500,613,641,446,664,513,438,694,581,621,595,620,601,536,467,593,586
