"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"803",771,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"804",772,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"805",773,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"806",774,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"807",775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"808",776,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"809",777,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"810",778,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"811",778.025,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"812",779,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"813",780,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"814",781,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"815",781.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"816",782,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"817",783,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"818",783.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"819",784,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"820",785,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"821",786,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"822",786.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"823",787,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"824",788,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"825",789,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"826",790,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"827",791,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"828",792,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"829",793,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"830",794,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"831",795,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"832",796,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"833",797,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"834",798,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"835",799,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"836",800,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"837",801,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"838",802,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"839",803,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"840",804,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"841",805,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"842",806,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"843",807,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"844",808,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"845",809,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"846",810,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"847",811,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"848",812,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"849",813,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"850",814,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"851",815,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"852",816,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"853",817,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"854",818,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"855",818.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"856",819,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"857",820,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"858",821,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"859",822,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"860",823,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"861",824,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"862",825,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"863",826,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"864",827,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"865",828,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"866",829,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"867",830,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"868",831,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"869",832,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"870",833,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"871",833.025,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"872",834,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"873",835,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"874",836,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"875",837,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"876",838,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"877",839,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"878",840,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"879",841,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"880",842,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"881",843,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"882",844,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"883",845,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"884",846,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"885",847,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"886",848,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"887",849,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"888",850,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"889",851,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"890",851.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"891",852,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"892",853,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"893",854,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"894",855,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"895",856,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"896",857,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"897",858,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"898",859,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"899",860,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"900",860.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
