"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"751",727.525,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"752",728,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"753",729,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"754",730,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"755",730.025,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"756",730.775,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"757",731,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"758",732,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"759",733,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"760",734,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"761",735,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"762",736,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"763",737,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"764",738,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"765",739,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"766",740,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"767",741,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"768",741.525,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"769",742,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"770",743,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"771",744,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"772",745,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"773",746,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"774",747,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"775",748,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"776",749,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"777",750,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"778",751,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"779",751.775,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"780",752,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"781",753,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"782",754,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"783",755,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"784",756,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"785",756.775,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"786",757,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"787",757.025,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"788",758,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"789",759,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"790",760,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"791",761,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"792",761.775,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"793",762,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"794",763,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"795",764,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"796",765,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"797",766,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"798",766.525,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"799",767,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"800",768,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"801",769,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"802",770,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"803",771,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"804",772,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"805",773,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"806",774,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"807",775,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"808",776,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"809",777,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"810",778,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"811",778.025,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"812",779,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"813",780,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"814",781,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"815",781.275,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"816",782,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"817",783,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"818",783.275,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"819",784,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"820",785,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"821",786,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"822",786.275,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"823",787,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"824",788,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"825",789,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"826",790,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"827",791,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"828",792,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"829",793,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"830",794,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"831",795,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"832",796,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"833",797,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"834",798,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"835",799,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"836",800,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"837",801,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"838",802,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"839",803,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"840",804,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"841",805,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"842",806,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"843",807,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"844",808,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"845",809,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"846",810,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"847",811,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"848",812,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"849",813,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"850",814,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"851",815,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"852",816,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"853",817,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"854",818,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"855",818.275,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"856",819,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"857",820,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"858",821,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"859",822,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"860",823,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"861",824,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"862",825,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"863",826,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"864",827,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"865",828,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"866",829,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"867",830,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"868",831,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"869",832,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"870",833,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"871",833.025,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"872",834,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"873",835,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"874",836,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"875",837,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"876",838,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"877",839,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"878",840,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"879",841,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"880",842,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
