"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"618",604,1934,2291,2307,1911,2297,2247,1934,2271,1934,1921,1934,1934,2234,1934,2335,2323,1934,1934,2295,1934,1934,1911,2316,1934,2280,2291,1934,2218,1931,1934,2213,1804,2315,2342,2268,2268,1899,1934,2289,2343
"619",605,1934,2292,2308,1912,2298,2248,1934,2273,1934,1922,1934,1934,2234,1934,2336,2324,1934,1934,2296,1934,1934,1912,2317,1934,2280,2292,1934,2219,1932,1934,2213,1805,2315,2343,2270,2270,1900,1934,2290,2343
"620",606,1934,2294,2309,1913,2300,2248,1934,2274,1934,1922,1934,1934,2235,1934,2336,2325,1934,1934,2297,1934,1934,1913,2317,1934,2281,2293,1934,2219,1933,1934,2214,1805,2317,2345,2271,2272,1901,1934,2292,2344
"621",607,1934,2296,2310,1914,2301,2249,1934,2276,1934,1923,1934,1934,2236,1934,2337,2325,1934,1934,2298,1934,1934,1913,2318,1934,2282,2294,1934,2220,1934,1934,2215,1806,2318,2345,2273,2273,1902,1934,2293,2345
"622",607.03,1934,2296,2310,1914,2301,2249,1934,2276,1934,1923,1934,1934,2236,1934,2337,2325,1934,1934,2298,1934,1934,1913,2318,1934,2282,2294,1934,2220,1934,1934,2215,1806,2318,2345,2273,2273,1902,1934,2293,2345
"623",608,1934,2298,2311,1915,2304,2250,1934,2278,1934,1924,1934,1934,2237,1934,2338,2326,1934,1934,2298,1934,1934,1914,2319,1934,2283,2294,1934,2221,1934,1934,2216,1807,2318,2346,2275,2275,1903,1934,2295,2346
"624",609,1934,2298,2312,1916,2307,2250,1934,2279,1934,1925,1934,1934,2238,1934,2339,2327,1934,1934,2299,1934,1934,1915,2320,1934,2284,2295,1934,2222,1934,1934,2217,1808,2319,2346,2277,2276,1903,1934,2297,2347
"625",610,1934,2300,2312,1916,2308,2251,1934,2280,1934,1926,1934,1934,2239,1934,2340,2328,1934,1934,2300,1934,1934,1916,2321,1934,2285,2296,1934,2222,1934,1934,2217,1809,2320,2347,2279,2277,1904,1934,2299,2348
"626",611,1934,2302,2313,1917,2310,2252,1934,2281,1934,1927,1934,1934,2239,1934,2341,2329,1934,1934,2301,1934,1934,1917,2322,1934,2285,2297,1934,2223,1934,1934,2218,1809,2321,2348,2281,2278,1905,1934,2301,2349
"627",612,1934,2304,2314,1918,2312,2253,1934,2281,1934,1928,1934,1934,2240,1934,2341,2330,1934,1934,2302,1934,1934,1918,2322,1934,2286,2298,1934,2224,1934,1934,2219,1810,2322,2349,2282,2279,1906,1934,2301,2349
"628",613,1934,2305,2314,1919,2313,2254,1934,2282,1934,1929,1934,1934,2241,1934,2342,2331,1934,1934,2303,1934,1934,1918,2323,1934,2287,2299,1934,2225,1934,1934,2220,1811,2323,2350,2283,2280,1907,1934,2302,2350
"629",614,1934,2306,2315,1920,2314,2254,1934,2283,1934,1929,1934,1934,2242,1934,2343,2331,1934,1934,2303,1934,1934,1919,2324,1934,2288,2299,1934,2226,1934,1934,2221,1812,2323,2350,2284,2281,1907,1934,2303,2351
"630",615,1934,2306,2316,1921,2316,2255,1934,2284,1934,1930,1934,1934,2243,1934,2344,2332,1934,1934,2304,1934,1934,1920,2325,1934,2289,2300,1934,2227,1934,1934,2222,1812,2324,2351,2284,2281,1908,1934,2305,2352
"631",616,1934,2307,2317,1922,2318,2256,1934,2285,1934,1931,1934,1934,2244,1934,2344,2333,1934,1934,2305,1934,1934,1921,2326,1934,2290,2301,1934,2228,1934,1934,2222,1813,2325,2352,2285,2282,1909,1934,2306,2353
"632",617,1934,2308,2317,1922,2319,2257,1934,2286,1934,1932,1934,1934,2245,1934,2345,2334,1934,1934,2306,1934,1934,1921,2327,1934,2291,2302,1934,2229,1934,1934,2224,1814,2326,2353,2286,2283,1910,1934,2306,2353
"633",618,1934,2310,2318,1923,2322,2258,1934,2286,1934,1933,1934,1934,2245,1934,2346,2334,1934,1934,2307,1934,1934,1922,2327,1934,2292,2303,1934,2229,1934,1934,2225,1815,2327,2353,2287,2284,1911,1934,2307,2354
"634",618.78,1934,2310,2318,1923,2322,2258,1934,2286,1934,1934,1934,1934,2245,1934,2346,2334,1934,1934,2307,1934,1934,1922,2327,1934,2292,2303,1934,2229,1934,1934,2225,1815,2327,2353,2287,2284,1911,1934,2307,2354
"635",619,1934,2311,2319,1924,2324,2259,1934,2287,1934,1934,1934,1934,2245,1934,2347,2335,1934,1934,2308,1934,1934,1923,2328,1934,2293,2304,1934,2230,1934,1934,2227,1816,2328,2354,2287,2285,1912,1934,2308,2355
"636",620,1934,2312,2320,1924,2326,2260,1934,2288,1934,1934,1934,1934,2246,1934,2348,2335,1934,1934,2308,1934,1934,1924,2329,1934,2293,2305,1934,2231,1934,1934,2228,1817,2329,2355,2289,2285,1913,1934,2309,2356
"637",621,1934,2314,2321,1925,2327,2261,1934,2289,1934,1934,1934,1934,2247,1934,2349,2336,1934,1934,2308,1934,1934,1925,2330,1934,2293,2305,1934,2232,1934,1934,2229,1817,2329,2356,2289,2286,1914,1934,2310,2357
"638",622,1934,2315,2322,1926,2328,2261,1934,2289,1934,1934,1934,1934,2248,1934,2350,2337,1934,1934,2310,1934,1934,1926,2330,1934,2294,2306,1934,2232,1934,1934,2229,1818,2330,2356,2290,2287,1914,1934,2310,2358
"639",623,1934,2316,2323,1927,2330,2262,1934,2290,1934,1934,1934,1934,2249,1934,2350,2338,1934,1934,2310,1934,1934,1927,2331,1934,2295,2306,1934,2233,1934,1934,2230,1819,2331,2357,2290,2288,1915,1934,2311,2359
"640",624,1934,2318,2324,1928,2332,2263,1934,2291,1934,1934,1934,1934,2249,1934,2350,2339,1934,1934,2311,1934,1934,1928,2332,1934,2296,2307,1934,2234,1934,1934,2231,1820,2332,2359,2291,2288,1916,1934,2312,2360
"641",625,1934,2318,2325,1928,2334,2263,1934,2292,1934,1934,1934,1934,2250,1934,2351,2340,1934,1934,2312,1934,1934,1929,2333,1934,2297,2308,1934,2235,1934,1934,2232,1820,2332,2360,2292,2289,1916,1934,2313,2360
"642",626,1934,2319,2325,1928,2336,2265,1934,2293,1934,1934,1934,1934,2251,1934,2352,2341,1934,1934,2313,1934,1934,1930,2334,1934,2298,2309,1934,2236,1934,1934,2232,1821,2333,2361,2293,2290,1917,1934,2314,2361
"643",627,1934,2320,2325,1929,2337,2265,1934,2294,1934,1934,1934,1934,2252,1934,2353,2342,1934,1934,2314,1934,1934,1930,2335,1934,2299,2310,1934,2237,1934,1934,2233,1822,2334,2362,2294,2291,1918,1934,2314,2362
"644",628,1934,2321,2326,1930,2337,2266,1934,2294,1934,1934,1934,1934,2253,1934,2354,2342,1934,1934,2314,1934,1934,1931,2336,1934,2300,2311,1934,2238,1934,1934,2234,1823,2335,2362,2295,2291,1919,1934,2315,2363
"645",629,1934,2322,2327,1931,2338,2267,1934,2295,1934,1934,1934,1934,2254,1934,2354,2343,1934,1934,2315,1934,1934,1932,2336,1934,2301,2312,1934,2239,1934,1934,2235,1824,2336,2364,2295,2292,1920,1934,2316,2363
"646",630,1934,2323,2328,1932,2339,2268,1934,2296,1934,1934,1934,1934,2254,1934,2355,2344,1934,1934,2316,1934,1934,1933,2337,1934,2301,2312,1934,2240,1934,1934,2236,1824,2337,2366,2296,2293,1921,1934,2317,2364
"647",631,1934,2323,2329,1933,2340,2269,1934,2296,1934,1934,1934,1934,2255,1934,2356,2345,1934,1934,2317,1934,1934,1934,2338,1934,2302,2313,1934,2240,1934,1934,2236,1825,2338,2367,2297,2294,1922,1934,2318,2365
"648",631.03,1934,2323,2329,1933,2340,2269,1934,2296,1934,1934,1934,1934,2255,1934,2356,2345,1934,1934,2317,1934,1934,1934,2338,1934,2302,2313,1934,2240,1934,1934,2236,1825,2338,2367,2297,2294,1922,1934,2318,2365
"649",631.53,1934,2323,2329,1934,2340,2269,1934,2296,1934,1934,1934,1934,2255,1934,2356,2345,1934,1934,2317,1934,1934,1934,2338,1934,2302,2313,1934,2240,1934,1934,2236,1825,2338,2367,2297,2294,1922,1934,2318,2365
"650",632,1934,2324,2330,1934,2341,2270,1934,2297,1934,1934,1934,1934,2256,1934,2357,2345,1934,1934,2317,1934,1934,1934,2339,1934,2302,2314,1934,2241,1934,1934,2237,1826,2338,2367,2298,2294,1922,1934,2319,2366
"651",633,1934,2324,2331,1934,2341,2270,1934,2298,1934,1934,1934,1934,2256,1934,2358,2345,1934,1934,2318,1934,1934,1934,2340,1934,2303,2315,1934,2242,1934,1934,2238,1827,2339,2368,2298,2295,1923,1934,2319,2367
"652",634,1934,2325,2331,1934,2343,2271,1934,2299,1934,1934,1934,1934,2258,1934,2359,2346,1934,1934,2319,1934,1934,1934,2340,1934,2305,2316,1934,2243,1934,1934,2239,1827,2340,2369,2299,2296,1924,1934,2320,2368
"653",635,1934,2326,2332,1934,2343,2272,1934,2300,1934,1934,1934,1934,2259,1934,2360,2347,1934,1934,2320,1934,1934,1934,2341,1934,2305,2317,1934,2244,1934,1934,2240,1828,2340,2371,2300,2297,1925,1934,2321,2368
"654",636,1934,2327,2333,1934,2344,2273,1934,2301,1934,1934,1934,1934,2259,1934,2360,2348,1934,1934,2321,1934,1934,1934,2342,1934,2306,2317,1934,2244,1934,1934,2241,1829,2341,2372,2301,2298,1925,1934,2322,2369
"655",637,1934,2328,2333,1934,2345,2274,1934,2301,1934,1934,1934,1934,2260,1934,2361,2349,1934,1934,2322,1934,1934,1934,2343,1934,2307,2318,1934,2245,1934,1934,2241,1830,2342,2372,2302,2299,1926,1934,2323,2370
"656",638,1934,2329,2334,1934,2346,2275,1934,2302,1934,1934,1934,1934,2261,1934,2361,2350,1934,1934,2323,1934,1934,1934,2344,1934,2308,2319,1934,2246,1934,1934,2242,1831,2343,2373,2302,2300,1927,1934,2324,2371
"657",639,1934,2329,2335,1934,2347,2276,1934,2303,1934,1934,1934,1934,2262,1934,2362,2350,1934,1934,2324,1934,1934,1934,2344,1934,2309,2320,1934,2246,1934,1934,2243,1831,2344,2374,2303,2300,1928,1934,2325,2371
"658",640,1934,2331,2336,1934,2347,2276,1934,2304,1934,1934,1934,1934,2262,1934,2363,2351,1934,1934,2325,1934,1934,1934,2345,1934,2309,2320,1934,2247,1934,1934,2244,1832,2345,2375,2304,2301,1929,1934,2325,2372
"659",641,1934,2331,2337,1934,2348,2277,1934,2304,1934,1934,1934,1934,2264,1934,2364,2352,1934,1934,2325,1934,1934,1934,2346,1934,2310,2321,1934,2248,1934,1934,2244,1833,2345,2376,2304,2301,1930,1934,2326,2373
"660",642,1934,2332,2338,1934,2349,2278,1934,2305,1934,1934,1934,1934,2264,1934,2365,2353,1934,1934,2326,1934,1934,1934,2347,1934,2310,2322,1934,2249,1934,1934,2245,1834,2346,2377,2305,2302,1931,1934,2327,2374
"661",643,1934,2332,2339,1934,2350,2279,1934,2306,1934,1934,1934,1934,2266,1934,2366,2354,1934,1934,2326,1934,1934,1934,2347,1934,2311,2323,1934,2250,1934,1934,2246,1834,2347,2377,2306,2303,1932,1934,2328,2374
"662",644,1934,2333,2339,1934,2351,2279,1934,2307,1934,1934,1934,1934,2266,1934,2366,2355,1934,1934,2327,1934,1934,1934,2348,1934,2312,2324,1934,2250,1934,1934,2247,1835,2348,2378,2307,2304,1933,1934,2328,2375
"663",645,1934,2334,2340,1934,2352,2279,1934,2308,1934,1934,1934,1934,2267,1934,2367,2356,1934,1934,2328,1934,1934,1934,2349,1934,2313,2325,1934,2251,1934,1934,2248,1836,2349,2379,2307,2304,1933,1934,2329,2376
"664",645.53,1934,2334,2340,1934,2352,2279,1934,2308,1934,1934,1934,1934,2267,1934,2367,2356,1934,1934,2328,1934,1934,1934,2349,1934,2313,2325,1934,2251,1934,1934,2248,1836,2349,2379,2307,2304,1934,1934,2329,2376
"665",646,1934,2335,2341,1934,2352,2280,1934,2309,1934,1934,1934,1934,2268,1934,2368,2356,1934,1934,2329,1934,1934,1934,2350,1934,2313,2325,1934,2252,1934,1934,2249,1837,2349,2380,2308,2306,1934,1934,2329,2376
"666",647,1934,2336,2342,1934,2353,2281,1934,2310,1934,1934,1934,1934,2269,1934,2368,2357,1934,1934,2330,1934,1934,1934,2350,1934,2314,2326,1934,2252,1934,1934,2249,1838,2350,2381,2309,2307,1934,1934,2330,2377
"667",648,1934,2337,2343,1934,2354,2282,1934,2311,1934,1934,1934,1934,2270,1934,2369,2358,1934,1934,2330,1934,1934,1934,2351,1934,2315,2327,1934,2254,1934,1934,2251,1839,2351,2382,2310,2307,1934,1934,2331,2378
"668",649,1934,2337,2343,1934,2354,2282,1934,2312,1934,1934,1934,1934,2271,1934,2370,2358,1934,1934,2331,1934,1934,1934,2352,1934,2316,2328,1934,2254,1934,1934,2251,1839,2352,2383,2311,2309,1934,1934,2332,2379
"669",650,1934,2338,2344,1934,2355,2283,1934,2313,1934,1934,1934,1934,2271,1934,2371,2359,1934,1934,2332,1934,1934,1934,2352,1934,2317,2329,1934,2255,1934,1934,2252,1840,2352,2383,2312,2309,1934,1934,2332,2380
"670",651,1934,2339,2345,1934,2356,2284,1934,2313,1934,1934,1934,1934,2272,1934,2372,2360,1934,1934,2332,1934,1934,1934,2353,1934,2317,2329,1934,2255,1934,1934,2253,1841,2353,2383,2312,2310,1934,1934,2333,2381
"671",652,1934,2339,2345,1934,2357,2285,1934,2313,1934,1934,1934,1934,2272,1934,2373,2361,1934,1934,2333,1934,1934,1934,2354,1934,2318,2330,1934,2256,1934,1934,2253,1841,2354,2384,2313,2311,1934,1934,2335,2382
"672",653,1934,2340,2346,1934,2357,2286,1934,2314,1934,1934,1934,1934,2273,1934,2374,2362,1934,1934,2334,1934,1934,1934,2355,1934,2319,2331,1934,2257,1934,1934,2255,1842,2355,2385,2314,2311,1934,1934,2336,2383
"673",654,1934,2341,2347,1934,2358,2287,1934,2315,1934,1934,1934,1934,2274,1934,2375,2362,1934,1934,2335,1934,1934,1934,2356,1934,2320,2332,1934,2258,1934,1934,2255,1843,2356,2386,2314,2312,1934,1934,2336,2383
"674",655,1934,2341,2348,1934,2359,2288,1934,2316,1934,1934,1934,1934,2275,1934,2375,2363,1934,1934,2336,1934,1934,1934,2357,1934,2321,2332,1934,2259,1934,1934,2256,1844,2357,2387,2315,2313,1934,1934,2337,2384
"675",656,1934,2342,2349,1934,2360,2288,1934,2316,1934,1934,1934,1934,2276,1934,2376,2364,1934,1934,2336,1934,1934,1934,2358,1934,2322,2333,1934,2260,1934,1934,2256,1845,2358,2388,2316,2314,1934,1934,2338,2384
"676",657,1934,2343,2350,1934,2361,2289,1934,2317,1934,1934,1934,1934,2276,1934,2377,2365,1934,1934,2337,1934,1934,1934,2358,1934,2322,2334,1934,2260,1934,1934,2257,1846,2359,2389,2317,2315,1934,1934,2339,2385
"677",658,1934,2344,2350,1934,2361,2290,1934,2318,1934,1934,1934,1934,2277,1934,2378,2366,1934,1934,2338,1934,1934,1934,2359,1934,2323,2335,1934,2261,1934,1934,2258,1847,2359,2390,2317,2315,1934,1934,2339,2386
"678",659,1934,2344,2351,1934,2362,2291,1934,2319,1934,1934,1934,1934,2278,1934,2379,2366,1934,1934,2339,1934,1934,1934,2360,1934,2324,2336,1934,2262,1934,1934,2258,1848,2360,2391,2318,2316,1934,1934,2340,2387
"679",660,1934,2345,2352,1934,2363,2292,1934,2320,1934,1934,1934,1934,2279,1934,2380,2367,1934,1934,2339,1934,1934,1934,2361,1934,2324,2336,1934,2263,1934,1934,2259,1848,2361,2391,2319,2317,1934,1934,2341,2388
"680",661,1934,2346,2353,1934,2364,2293,1934,2321,1934,1934,1934,1934,2280,1934,2380,2368,1934,1934,2340,1934,1934,1934,2362,1934,2325,2337,1934,2264,1934,1934,2260,1849,2361,2392,2320,2317,1934,1934,2342,2389
"681",662,1934,2347,2354,1934,2365,2293,1934,2321,1934,1934,1934,1934,2280,1934,2381,2369,1934,1934,2340,1934,1934,1934,2363,1934,2326,2338,1934,2264,1934,1934,2261,1850,2362,2393,2321,2318,1934,1934,2343,2389
"682",663,1934,2348,2354,1934,2366,2294,1934,2322,1934,1934,1934,1934,2281,1934,2382,2370,1934,1934,2341,1934,1934,1934,2363,1934,2326,2339,1934,2265,1934,1934,2262,1851,2363,2394,2322,2319,1934,1934,2344,2390
"683",664,1934,2349,2355,1934,2367,2295,1934,2323,1934,1934,1934,1934,2282,1934,2382,2370,1934,1934,2342,1934,1934,1934,2364,1934,2327,2340,1934,2265,1934,1934,2263,1851,2364,2395,2322,2320,1934,1934,2345,2391
"684",665,1934,2349,2356,1934,2367,2296,1934,2324,1934,1934,1934,1934,2283,1934,2383,2371,1934,1934,2343,1934,1934,1934,2365,1934,2328,2341,1934,2266,1934,1934,2263,1852,2365,2396,2324,2321,1934,1934,2345,2392
"685",666,1934,2350,2357,1934,2368,2296,1934,2325,1934,1934,1934,1934,2283,1934,2384,2371,1934,1934,2343,1934,1934,1934,2366,1934,2328,2342,1934,2268,1934,1934,2264,1853,2366,2396,2324,2321,1934,1934,2346,2393
"686",667,1934,2351,2358,1934,2368,2297,1934,2326,1934,1934,1934,1934,2284,1934,2385,2372,1934,1934,2344,1934,1934,1934,2367,1934,2329,2343,1934,2268,1934,1934,2265,1854,2367,2397,2325,2322,1934,1934,2347,2394
"687",668,1934,2351,2359,1934,2369,2298,1934,2326,1934,1934,1934,1934,2285,1934,2385,2373,1934,1934,2345,1934,1934,1934,2367,1934,2330,2344,1934,2269,1934,1934,2266,1855,2367,2398,2326,2323,1934,1934,2348,2394
"688",669,1934,2352,2359,1934,2370,2299,1934,2327,1934,1934,1934,1934,2286,1934,2386,2373,1934,1934,2346,1934,1934,1934,2368,1934,2331,2344,1934,2270,1934,1934,2266,1855,2368,2399,2327,2324,1934,1934,2348,2395
"689",670,1934,2353,2360,1934,2371,2299,1934,2328,1934,1934,1934,1934,2287,1934,2387,2374,1934,1934,2347,1934,1934,1934,2369,1934,2332,2345,1934,2271,1934,1934,2267,1855,2369,2399,2328,2325,1934,1934,2349,2396
"690",671,1934,2353,2361,1934,2372,2300,1934,2329,1934,1934,1934,1934,2288,1934,2388,2375,1934,1934,2348,1934,1934,1934,2370,1934,2333,2346,1934,2272,1934,1934,2268,1856,2370,2400,2329,2326,1934,1934,2350,2397
"691",672,1934,2354,2362,1934,2373,2301,1934,2330,1934,1934,1934,1934,2288,1934,2389,2376,1934,1934,2349,1934,1934,1934,2371,1934,2334,2347,1934,2273,1934,1934,2269,1857,2370,2401,2329,2327,1934,1934,2351,2398
"692",673,1934,2355,2363,1934,2373,2302,1934,2330,1934,1934,1934,1934,2289,1934,2390,2377,1934,1934,2350,1934,1934,1934,2372,1934,2334,2348,1934,2273,1934,1934,2270,1858,2371,2402,2330,2327,1934,1934,2351,2399
"693",674,1934,2355,2363,1934,2374,2303,1934,2331,1934,1934,1934,1934,2290,1934,2390,2378,1934,1934,2350,1934,1934,1934,2372,1934,2336,2348,1934,2274,1934,1934,2271,1859,2372,2403,2331,2328,1934,1934,2352,2400
"694",675,1934,2356,2364,1934,2375,2303,1934,2332,1934,1934,1934,1934,2291,1934,2391,2379,1934,1934,2351,1934,1934,1934,2373,1934,2336,2349,1934,2275,1934,1934,2272,1860,2373,2404,2332,2329,1934,1934,2353,2401
"695",676,1934,2357,2365,1934,2376,2304,1934,2332,1934,1934,1934,1934,2292,1934,2392,2380,1934,1934,2352,1934,1934,1934,2374,1934,2337,2350,1934,2275,1934,1934,2273,1860,2374,2404,2332,2330,1934,1934,2354,2402
"696",677,1934,2358,2365,1934,2376,2305,1934,2333,1934,1934,1934,1934,2292,1934,2392,2381,1934,1934,2353,1934,1934,1934,2375,1934,2337,2350,1934,2276,1934,1934,2274,1862,2374,2405,2333,2330,1934,1934,2354,2403
"697",678,1934,2359,2366,1934,2377,2306,1934,2334,1934,1934,1934,1934,2293,1934,2393,2381,1934,1934,2354,1934,1934,1934,2376,1934,2338,2351,1934,2277,1934,1934,2274,1863,2375,2406,2334,2331,1934,1934,2355,2403
"698",679,1934,2360,2367,1934,2378,2306,1934,2335,1934,1934,1934,1934,2294,1934,2393,2382,1934,1934,2355,1934,1934,1934,2377,1934,2339,2352,1934,2278,1934,1934,2275,1863,2375,2407,2335,2332,1934,1934,2356,2404
"699",680,1934,2360,2368,1934,2379,2307,1934,2336,1934,1934,1934,1934,2294,1934,2394,2383,1934,1934,2356,1934,1934,1934,2377,1934,2340,2353,1934,2279,1934,1934,2276,1864,2377,2408,2336,2333,1934,1934,2357,2405
"700",681,1934,2361,2369,1934,2380,2308,1934,2337,1934,1934,1934,1934,2295,1934,2395,2384,1934,1934,2356,1934,1934,1934,2378,1934,2341,2354,1934,2280,1934,1934,2277,1865,2378,2408,2336,2333,1934,1934,2357,2406
"701",682,1934,2362,2370,1934,2381,2309,1934,2337,1934,1934,1934,1934,2296,1934,2396,2385,1934,1934,2357,1934,1934,1934,2379,1934,2342,2355,1934,2281,1934,1934,2278,1866,2379,2409,2337,2334,1934,1934,2359,2407
"702",683,1934,2363,2371,1934,2381,2310,1934,2338,1934,1934,1934,1934,2297,1934,2397,2386,1934,1934,2358,1934,1934,1934,2380,1934,2343,2355,1934,2281,1934,1934,2278,1866,2379,2410,2338,2335,1934,1934,2359,2408
"703",684,1934,2363,2371,1934,2382,2311,1934,2339,1934,1934,1934,1934,2298,1934,2398,2387,1934,1934,2359,1934,1934,1934,2381,1934,2343,2356,1934,2282,1934,1934,2279,1867,2380,2411,2339,2336,1934,1934,2360,2408
"704",685,1934,2364,2372,1934,2383,2311,1934,2340,1934,1934,1934,1934,2298,1934,2399,2388,1934,1934,2360,1934,1934,1934,2382,1934,2344,2357,1934,2283,1934,1934,2280,1868,2381,2412,2340,2337,1934,1934,2361,2409
"705",686,1934,2365,2373,1934,2384,2312,1934,2340,1934,1934,1934,1934,2299,1934,2400,2389,1934,1934,2360,1934,1934,1934,2382,1934,2345,2358,1934,2284,1934,1934,2281,1868,2382,2413,2341,2338,1934,1934,2362,2410
"706",687,1934,2366,2374,1934,2385,2313,1934,2341,1934,1934,1934,1934,2300,1934,2400,2389,1934,1934,2361,1934,1934,1934,2383,1934,2346,2359,1934,2285,1934,1934,2281,1869,2382,2413,2342,2339,1934,1934,2363,2411
"707",688,1934,2367,2375,1934,2385,2314,1934,2342,1934,1934,1934,1934,2301,1934,2401,2390,1934,1934,2361,1934,1934,1934,2384,1934,2346,2360,1934,2286,1934,1934,2282,1870,2383,2414,2342,2339,1934,1934,2364,2411
"708",689,1934,2368,2376,1934,2386,2315,1934,2343,1934,1934,1934,1934,2302,1934,2402,2391,1934,1934,2362,1934,1934,1934,2385,1934,2347,2360,1934,2287,1934,1934,2282,1870,2384,2415,2343,2340,1934,1934,2364,2412
"709",690,1934,2369,2376,1934,2387,2316,1934,2344,1934,1934,1934,1934,2303,1934,2403,2392,1934,1934,2363,1934,1934,1934,2386,1934,2348,2361,1934,2287,1934,1934,2283,1871,2384,2416,2344,2341,1934,1934,2365,2413
"710",691,1934,2369,2377,1934,2388,2317,1934,2345,1934,1934,1934,1934,2304,1934,2404,2392,1934,1934,2364,1934,1934,1934,2386,1934,2349,2362,1934,2288,1934,1934,2284,1872,2385,2417,2345,2342,1934,1934,2366,2414
"711",692,1934,2370,2378,1934,2389,2318,1934,2345,1934,1934,1934,1934,2304,1934,2404,2393,1934,1934,2365,1934,1934,1934,2387,1934,2350,2363,1934,2289,1934,1934,2285,1873,2386,2417,2345,2343,1934,1934,2366,2415
"712",692.78,1934,2370,2378,1934,2389,2318,1934,2345,1934,1934,1934,1934,2304,1934,2404,2393,1934,1934,2365,1934,1934,1934,2387,1934,2350,2363,1934,2289,1934,1934,2285,1873,2386,2418,2345,2343,1934,1934,2366,2415
"713",693,1934,2371,2379,1934,2389,2319,1934,2346,1934,1934,1934,1934,2305,1934,2405,2394,1934,1934,2366,1934,1934,1934,2388,1934,2351,2363,1934,2290,1934,1934,2286,1874,2387,2418,2345,2343,1934,1934,2367,2415
"714",694,1934,2372,2380,1934,2390,2319,1934,2347,1934,1934,1934,1934,2306,1934,2405,2395,1934,1934,2367,1934,1934,1934,2389,1934,2352,2364,1934,2291,1934,1934,2287,1875,2388,2418,2346,2344,1934,1934,2368,2416
"715",695,1934,2373,2380,1934,2391,2320,1934,2348,1934,1934,1934,1934,2307,1934,2406,2395,1934,1934,2368,1934,1934,1934,2390,1934,2353,2364,1934,2292,1934,1934,2288,1876,2389,2418,2347,2344,1934,1934,2369,2417
"716",695.53,1934,2373,2380,1934,2391,2320,1934,2348,1934,1934,1934,1934,2307,1934,2406,2395,1934,1934,2368,1934,1934,1934,2390,1934,2353,2364,1934,2292,1934,1934,2288,1876,2389,2418,2347,2344,1934,1934,2369,2418
"717",696,1934,2373,2381,1934,2391,2321,1934,2349,1934,1934,1934,1934,2308,1934,2407,2396,1934,1934,2368,1934,1934,1934,2390,1934,2353,2365,1934,2292,1934,1934,2288,1877,2390,2418,2348,2345,1934,1934,2370,2418
"718",697,1934,2374,2382,1934,2392,2322,1934,2349,1934,1934,1934,1934,2309,1934,2408,2397,1934,1934,2369,1934,1934,1934,2391,1934,2354,2366,1934,2292,1934,1934,2289,1878,2391,2418,2349,2346,1934,1934,2370,2418
"719",698,1934,2375,2383,1934,2393,2322,1934,2350,1934,1934,1934,1934,2310,1934,2409,2398,1934,1934,2370,1934,1934,1934,2391,1934,2355,2367,1934,2293,1934,1934,2289,1878,2391,2418,2350,2347,1934,1934,2371,2418
"720",699,1934,2376,2384,1934,2394,2323,1934,2351,1934,1934,1934,1934,2310,1934,2410,2399,1934,1934,2371,1934,1934,1934,2392,1934,2356,2367,1934,2294,1934,1934,2290,1879,2392,2418,2351,2348,1934,1934,2372,2418
"721",700,1934,2377,2385,1934,2395,2324,1934,2352,1934,1934,1934,1934,2311,1934,2410,2399,1934,1934,2372,1934,1934,1934,2393,1934,2357,2368,1934,2295,1934,1934,2291,1880,2393,2418,2352,2348,1934,1934,2373,2418
"722",701,1934,2377,2386,1934,2395,2324,1934,2352,1934,1934,1934,1934,2312,1934,2411,2400,1934,1934,2372,1934,1934,1934,2394,1934,2358,2368,1934,2296,1934,1934,2292,1881,2394,2418,2353,2349,1934,1934,2374,2418
"723",702,1934,2378,2386,1934,2396,2325,1934,2353,1934,1934,1934,1934,2313,1934,2412,2401,1934,1934,2373,1934,1934,1934,2395,1934,2358,2370,1934,2296,1934,1934,2293,1882,2395,2418,2353,2350,1934,1934,2375,2418
"724",703,1934,2379,2387,1934,2397,2326,1934,2354,1934,1934,1934,1934,2313,1934,2413,2402,1934,1934,2374,1934,1934,1934,2395,1934,2359,2370,1934,2297,1934,1934,2293,1882,2396,2418,2354,2351,1934,1934,2376,2418
"725",704,1934,2379,2388,1934,2398,2326,1934,2355,1934,1934,1934,1934,2314,1934,2414,2403,1934,1934,2375,1934,1934,1934,2396,1934,2360,2372,1934,2298,1934,1934,2294,1883,2396,2418,2355,2352,1934,1934,2377,2418
"726",705,1934,2380,2389,1934,2399,2327,1934,2356,1934,1934,1934,1934,2315,1934,2415,2404,1934,1934,2375,1934,1934,1934,2397,1934,2361,2373,1934,2299,1934,1934,2295,1883,2397,2418,2356,2353,1934,1934,2377,2418
