"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"803",771,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"804",772,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"805",773,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"806",774,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"807",775,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"808",776,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"809",777,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"810",778,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"811",778.025,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"812",779,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"813",780,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"814",781,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"815",781.275,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"816",782,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"817",783,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"818",783.275,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"819",784,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"820",785,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"821",786,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"822",786.275,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"823",787,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"824",788,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"825",789,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"826",790,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"827",791,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"828",792,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"829",793,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"830",794,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"831",795,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"832",796,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"833",797,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"834",798,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"835",799,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"836",800,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"837",801,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"838",802,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"839",803,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"840",804,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"841",805,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"842",806,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"843",807,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"844",808,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"845",809,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"846",810,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"847",811,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"848",812,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"849",813,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"850",814,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"851",815,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"852",816,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"853",817,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"854",818,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"855",818.275,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"856",819,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"857",820,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"858",821,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"859",822,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"860",823,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"861",824,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"862",825,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"863",826,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"864",827,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"865",828,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"866",829,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"867",830,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"868",831,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"869",832,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"870",833,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"871",833.025,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"872",834,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"873",835,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"874",836,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"875",837,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"876",838,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"877",839,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"878",840,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"879",841,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"880",842,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"881",843,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"882",844,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"883",845,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"884",846,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"885",847,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"886",848,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"887",849,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"888",850,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"889",851,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"890",851.775,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"891",852,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"892",853,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"893",854,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"894",855,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"895",856,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"896",857,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"897",858,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"898",859,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"899",860,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"900",860.775,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
