"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"803",771,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"804",772,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"805",773,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"806",774,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"807",775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"808",776,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"809",777,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"810",778,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"811",778.025,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"812",779,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"813",780,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"814",781,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"815",781.275,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"816",782,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"817",783,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"818",783.275,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"819",784,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"820",785,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"821",786,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"822",786.275,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"823",787,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"824",788,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"825",789,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"826",790,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"827",791,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"828",792,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"829",793,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"830",794,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"831",795,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"832",796,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"833",797,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"834",798,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"835",799,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"836",800,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"837",801,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"838",802,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"839",803,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"840",804,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"841",805,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"842",806,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"843",807,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"844",808,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"845",809,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"846",810,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"847",811,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"848",812,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"849",813,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"850",814,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"851",815,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"852",816,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"853",817,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"854",818,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"855",818.275,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"856",819,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"857",820,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"858",821,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"859",822,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"860",823,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"861",824,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"862",825,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"863",826,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"864",827,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"865",828,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"866",829,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"867",830,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"868",831,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"869",832,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"870",833,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"871",833.025,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"872",834,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"873",835,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"874",836,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"875",837,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"876",838,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"877",839,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"878",840,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"879",841,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"880",842,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"881",843,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"882",844,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"883",845,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"884",846,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"885",847,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"886",848,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"887",849,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"888",850,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"889",851,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"890",851.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"891",852,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"892",853,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"893",854,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"894",855,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"895",856,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"896",857,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"897",858,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"898",859,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"899",860,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"900",860.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
